file_path,SMILES
images/mol_0041.png,C[C@@H](C1=C(C=C(C=C1)C#N)SC2=CC=C(C=C2)[N+](=O)[O-])O
images/mol_0042.png,CCCCOC(=O)C1=CC=C(C=C1)NC(=O)[C@H](C)OC2=CC(=CC(=C2)C)C
images/mol_0043.png,CC(C)(C)OC(=O)C1CCC(CN1C(=O)OC(C)(C)C)C2=NC3=CC=NN3C(=C2)Cl
images/mol_0044.png,CC1=C(C=C(C=C1)N)C(=O)NCCN
images/mol_0045.png,CC1CCC(CC=C1CCC(=O)C)C(=C)C(=O)OC
images/mol_0046.png,CC1CN(C(CN1)C(C)C)CC2CCCN(C2)C
images/mol_0047.png,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)Cl)C(=O)OCN2C(=O)C3=CC=CC=C3N=N2
images/mol_0048.png,CC(C)(C1CCCN1CCOCCOC)O
images/mol_0049.png,CC1=C(SC=C1)C(=O)C2=C(C(=C(C=C2)F)F)Br
images/mol_0050.png,CCN(CC)C(=O)C1=CC(=CN1)/C(=C/SCC2=CC(=CC=C2)NC(=O)CN3CCOCC3)/N
images/mol_0051.png,CN(C)C(=O)CCNC(=O)C1(CCCCCC1)C(=S)N
images/mol_0052.png,CC1=C(C=C(C=C1)C[C@@H]2CN(CCN2C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC4=CSC(=N4)N(C)C)O.Cl.Cl
images/mol_0053.png,C1CCC(CC1)NC(=O)C(=O)NC[C@@H]2CCCN2S(=O)(=O)C3=CC=CS3
images/mol_0054.png,CC1=C(C=C(C=C1)C(C2=CC(=C(C=C2)OC)OC)O)Br
images/mol_0055.png,CNC(=O)C1=NC(=C(C=C1)N2CCC(CC2)N3CCC(C3)C4=CC5=C(C=C(C=N5)Cl)C(=O)N4)F
images/mol_0056.png,CC1=CN=C(N=C1N2CCC(C2)CCO)Cl
images/mol_0057.png,CC1=C(C(=CC=C1)C)NC(=O)[C@H](C)OC(=O)CN2C(=O)[C@@H]3CC=CC[C@@H]3C2=O
images/mol_0058.png,C1=CC=C(C=C1)C2=C(C=C(C=C2)C(F)(F)F)C(=O)NC3=CC=C(C=C3)/C=C/CN
images/mol_0059.png,C[C@H]1CO[C@@H](CN1S(=O)(=O)C2=C3C=CC=NC3=C(C=C2)C)CO
images/mol_0060.png,CCCC(=O)CC1CCCC1=O
images/mol_0061.png,CC(C)CC(=O)SC1=CC=C(C=C1)C(=O)OC=C
images/mol_0062.png,CNC(=O)N(C)/N=C/C1=CC(=CC=C1)Cl
images/mol_0063.png,C1CCOC(C1)CCC(C2CCOC3(C2)CCOC3)O
images/mol_0064.png,CC1=CC(=O)N(C2=C1C=CC(=C2)F)CCN3CCC(CC3)NCC4=CC5=C(C=C4)OCCO5
images/mol_0065.png,C(CC(=O)O)COP.NP
images/mol_0066.png,COC1=CC(=CC(=C1)NC(=O)CN2C=C(C=N2)Cl)OC
images/mol_0067.png,CCCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC3=CC=CC=C3C
images/mol_0068.png,CC1CS(=O)(=O)CC2=C(C(C(=C(N2)C)C(=O)OCOC(=O)C)C3=CC=CC=C3)S(=O)(=O)C1
images/mol_0069.png,C1[C@@H]2COC(=O)[C@@H]2CN1CC3=CC(=O)C4=C(N3)C(=CC=C4)F.Cl.Cl
images/mol_0070.png,CC1=C(C(=NN1C)C)C2=NNC(=C2)C(=O)NC(C)C3=CC=CC=C3Br
images/mol_0071.png,C1=CC=C(C=C1)C2=NC(=CC=C2)C3=NC=C(C(=C3)C4=CC=CC=C4)C5=CC=CC=C5
images/mol_0072.png,CC1(CC(=CC(=O)C1)NCC[NH+]2CCN(CC2)C(=O)CC3=CC=C(C=C3)Cl)C
images/mol_0073.png,CC1=CC(=CC(=C1OPCOC2=C(C=C3C(=C2)C(CC34CC(C5=CC6=C(C=C45)OP(O6)OC7=C(C=C(C=C7C)C(C)(C)C)C(C)(C)C)(C)C)(C)C)OC)C(C)(C)C)C(C)(C)C
images/mol_0074.png,CCCOC1=C(C=C(C=C1Cl)C=CC(=O)N(CCN(C)C)CC2=CC=C(C=C2)C#N)OC
images/mol_0075.png,CCC(=O)N1C(SC(=N1)NC(=O)C)(CCNS(=O)(=O)C)C2=CC=CC=C2
images/mol_0076.png,CCNC(=NCC(C(C)C)N1CCOCC1)NCCNC(=O)CC2CCCC2
images/mol_0077.png,CCC(C)NC(=O)C1=CC=CC=C1NC(=O)C2=CC=C(C=C2)OCCSC3=CC=CC=C3
images/mol_0078.png,CCCCC/C(=C/CCO)/CC1=CC=CC=C1
images/mol_0079.png,CC[C@@H](C(=O)O)NC(=O)C1(CCCCC1)CNC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24
images/mol_0080.png,CC(C)(C1=NOC(=N1)C2=C3C(=O)N(C4=C(N3C=N2)C=CC=C4F)CCOC)OC
images/mol_0081.png,C[C@H](C1=CC2=CC=CC=C2C=C1)NC(=O)CN(C)CC(=O)NC3=CC=C(C=C3)Cl
images/mol_0082.png,CCNC(=NCC1=CC2=CC=CC=C2O1)NC3CCN(CC3)C(=O)OCC.I
images/mol_0083.png,C1=CC2=C(C=C(S2)Cl)C(=C1C=O)CBr
images/mol_0084.png,CCC(=CN1CCCCC1)C(=O)N
images/mol_0085.png,CCCC(COC)NC(=O)NCCC(C(=O)O)O
images/mol_0086.png,CCNC(CN1CCCC1C2CCCC2)C3CC3
images/mol_0087.png,CC(C)CNCC1=NN=C(O1)NCC2C(C2(C)C)(C)C
images/mol_0088.png,C1COCCC1N2C=C(C=N2)NC(=O)C(C3=CC=CC=C3)O
images/mol_0089.png,CCCCCCCCCCCCN(CC(=O)O)C1=CC=CC=C1
images/mol_0090.png,C1CC(=O)N(C1C(=O)O)CC2=C(C(=CC=C2)[N+](=O)[O-])F
images/mol_0091.png,CCC1=CC=C(S1)/C(=N/NC(=O)CCCC(=O)N/N=C(/C2=CC=C(S2)CC)\C)/C
images/mol_0092.png,CCN(C1=CC=CC=C1)C(=O)CN2CCN(CC2)C3=CC=C(C=C3)C(=O)O
images/mol_0093.png,CCN(CCNC(=O)COC1=CC=CC=C1)C2=CC=CC(=C2)NC(=O)C
images/mol_0094.png,C1=CC=C(C=C1)N(C2=CC=CC=C2)C(=O)CNC3=CC=CC(=C3)/C=C/C(=O)NO
images/mol_0095.png,C1=CC(=CC=C1C=C2C(=O)N(C(=S)S2)C=C3C(=O)NC(=O)NC3=O)O
images/mol_0096.png,CCC1=CC(=C(C(=C1)Br)OC2=CC=C(C=C2)O)Br
images/mol_0097.png,C1CCC2(CC1)N=C(N=C(N2C3=CC=C(C=C3)C(=O)NC4=CC=CC=C4OC5=CC=CC=C5)N)N
images/mol_0098.png,C1CNCCN(C1)C2=C(C=CC3=C2C=CN3S(=O)(=O)C4=CC(=CC=C4)Cl)Cl
images/mol_0099.png,CC(C)(C1=CC=CC=C1)C2=CC(=CC(=C2)C3=CC=CC=N3)C4=C5C(=CC=C4)OC(=N5)C6=CC=CC=C6O
images/mol_0100.png,CCCCCP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1C2C(C(O1)N3C=CC(=O)NC3=O)OC(O2)CC4=CC=CC=C4
images/mol_0101.png,CC1=CC=C(C=C1)C(=O)N(C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)C)N4C=CC=C4
images/mol_0102.png,CC(C)C1=NN(C(=C1[N+](=O)[O-])N[C@H](CO)C(C)C)C
images/mol_0103.png,CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C[NH+](C)C
images/mol_0104.png,C1CC1CN2C3=CC(=C(C=C3N=C2CCCl)Br)F
images/mol_0105.png,CCOC(=O)C1=C(C(=C(N1)C)CN(C2=CC=C(C=C2)C)C(=O)C)C
images/mol_0106.png,CC1=CC(=NC=N1)N(C)C2CCN(CC2)CC3=NC=C(N=C3)C
images/mol_0107.png,CC(C1=CC(=CC=C1)OC)NCC2=CC=C(S2)C(C)(C)C
images/mol_0108.png,C[C@H]1CCC[C@H]([C@H]1C)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3C
images/mol_0109.png,C1CCC(CC1)N2CCC=CCO2
images/mol_0110.png,CC(C)N1C(=S)NN=C1N2CCN(C(C2)(C)C)C
images/mol_0111.png,C1CCC2=C(C1)C=CC=C2NC(=O)/C=C/3\CCOC4=C3C=CC(=C4)C(F)(F)F
images/mol_0112.png,CC1=CC=CC=C1C(=O)NNC(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=C3F
images/mol_0113.png,CC(C1=CC(=C(C=C1)F)F)NCC(C2=CC=C(C=C2)F)O
images/mol_0114.png,CC(=C)C(=O)OCCOC(=O)CCCCCCOP(=O)(O)O
images/mol_0115.png,CC1=C(C=NN1)S(=O)(=O)NCC(C)(C)C#N
images/mol_0116.png,CCNC(=O)[C@@H](C)N(CC1=CC=CC(=C1)C)C(=O)COC2=CC=CC=C2F
images/mol_0117.png,C1=CC=C(C=C1)C(=O)OC[C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=C(C4=C3N=CN=C4Cl)F)OC(=O)C5=CC=CC=C5)OC(=O)C6=CC=CC=C6
images/mol_0118.png,CC[C@H](/C(=C/C=C/C=O)/SC)NC(=O)N1CC(=O)[C@@H](CNC(=O)C1)CC2=C(C=CC(=C2)Cl)OC.CO
images/mol_0119.png,CCC1CC(C(C2=C1C(=C(C=C2)C)O)NC3=CC=CC4=C3C=COC4=O)(C(F)(F)F)O
images/mol_0120.png,CC1=CC2=NN(N=C2C=C1NC(=S)NC(=O)C3=CC4=C(C=C3)OCO4)C5=CC=C(C=C5)C(C)C
images/mol_0121.png,C1=CC=C(C(=C1)CC(C2=CC=C(S2)Br)Br)[N+](=O)[O-]
images/mol_0122.png,COC1=C(C=C(C=C1)C(=O)O)NCC2=CC(=C(C=C2)O)F
images/mol_0123.png,CCC(CC1=CC(=C(C=C1)SC2=NNC(=N2)C)C)N
images/mol_0124.png,C1=CC=C(C=C1)CNC2=NC(=CN=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4
images/mol_0125.png,COC1=C(C=CC(=C1)/C=C\2/C(=O)N3C4=CC=CC=C4N=C3S2)OCC5=CC=CC=C5
images/mol_0126.png,CC1=CC=C(C=C1)C2=NN(C(=N)SC2)C(=N)C3=CC=CC=C3C.CCl
images/mol_0127.png,CC1=NN=C(O1)CSC2=NN=NN2C3=CC=CC=C3
images/mol_0128.png,CC1CCC(CC1)NC(=O)/C=C/C2=NC3=CC=CC=C3O2
images/mol_0129.png,CC(C)(C)C(=O)C1=C(C=CC(=C1)Cl)N(C)C
images/mol_0130.png,CCC.CC1=C(N=C(N=C1C2=CC=CCC2)N3/C=C\CCC(=C)C4=C3C=C(C=C4)C5=CC6=C(C7=CC=CC=C75)N(N(/C=C\C=C/C6)C)/C(=C/C(C)C)/C=C)C
images/mol_0131.png,CC1=CC=C(C=C1)N=C2N(C(=O)/C(=C/C3=CC=CC=C3OCC(=O)N4CCOCC4)/S2)CC5=CC=CC=C5
images/mol_0132.png,C=CCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)OC3=CC(=C(C=C3)OC(=O)C4=CC5=C(C=C4)C(=O)N(C5=O)CC=C)C6=CC=CC=C6
images/mol_0133.png,CCOC(=O)N1CCN(CC1)CC2=CC=CC=C2C(=O)O
images/mol_0134.png,CN(C)S(=O)(=O)C1=CC=C(C=C1)OCCSC2=NN=C(N2CC3=CC=CC=C3)C4=CC=CO4
images/mol_0135.png,C1=CC=NC(=C1)C2=CC(=CC(=N2)C3=CC=CC=N3)C4=CC(=NC(=C4)C5=CC(=NC(=C5)C6=CC=CC=N6)C7=CC=CC=N7)C8=CC(=NC(=C8)C9=CC=CC=N9)C1=CC=CC=N1
images/mol_0136.png,CC1=CC=CC=C1C(=O)N2CC(CC2C(=O)O)OC
images/mol_0137.png,CC(C)CC(CC(=O)NO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC2=CN=CC=C2
images/mol_0138.png,CCN(C1=CC=CC=C1)C(=O)CN2C3=C(C=C(C=C3)S(=O)(=O)N4CCCC[C@@H]4C)C=NC2=O
images/mol_0139.png,COC1=C(C=C2CN(CCC2=C1)[C@H]3CS(=O)(=O)C[C@@H]3S(=O)(=O)C4=CC=CS4)OC
images/mol_0140.png,CCOC1CCCN(C1)C2=NC(=C(S2)CNC)C(C)C
images/mol_0141.png,CCC[C@]1(CN(CC[C@@H]1O)CC2=CC=C(S2)CC(C)C)C(=O)O
images/mol_0142.png,CCOC(=O)C1=C(N=C2N([C@@H]1C3=CC=C(C=C3)Cl)C(=O)/C(=C/NC4=CC=CC=C4Cl)/S2)C
images/mol_0143.png,CCSC1=NN2C(C(=C(NC2=N1)C)C(=O)OC)C3=CC(=C(C=C3)OCC4=C(C=CC=C4Cl)Cl)OC
images/mol_0144.png,CCC(=O)N1CCC[C@@H](C1)C2=NN=C(O2)C3=CC=C(C=C3)F
images/mol_0145.png,CC1=NC=CN=C1NCCN2C=CN=N2
images/mol_0146.png,C/C=C\C=C(/C(=O)CC=N)\S
images/mol_0147.png,CC1=C(C=CC=C1S(=O)(=O)OC2=CC=CC=C2F)C(=O)OC
images/mol_0148.png,CC1=C(C(=NO1)C)C2=CC3=NC(=C(N3C=C2)NC4CCCCC4)CCC5=CC=C(C=C5)NC(=O)C6CCC(CC6)NC7=CC=CC8=C7C(=O)N(C8=O)C9CCC(=O)NC9=O
images/mol_0149.png,CC1=CC(=C(C(=C1)C2=CC(=C(C=C2)F)CO[Si](C)(C)C(C)(C)C)/C=C/C(CC(CC(=O)O)O)O)C
images/mol_0150.png,CC1=C(C=CC(=C1)N2CCCC2)NC(=O)CSC3=NN=NN3C(C)C
images/mol_0151.png,CC1=CC=C(C=C1)S(=O)(=O)[N-][N+]2=CC=CC3=C2C=CC(=C3)Br
images/mol_0152.png,C1CC1C(=O)NC2CCN(CC2)C3=NC=NC(=C3)C4=CC(=C(C=C4)OC(F)(F)F)F
images/mol_0153.png,CCC(C1=CC=C(C=C1)Cl)NC(C)C(=O)NCC(=O)NC2=C(C=CC=C2C)C
images/mol_0154.png,CC1=NC(=CS1)CN2C3=NC(=NC(=C3N=N2)C4=CC=CO4)N
images/mol_0155.png,CC1=C(C=NN1C2=NC=C(C=C2)C(F)(F)F)C(=O)NC3=CC(=C(N=C3)C4=CCC(CC4)N5CCOCC5)OC
images/mol_0156.png,C1=CC=C(C=C1)[S@](=O)CCNC(=O)C2=CC=CNC2=O
images/mol_0157.png,C1CN(CCC1NC2CCOC2)CC(=O)N
images/mol_0158.png,CC(C)C1=CC=C(C=C1)C2=CSC3=C2C(=O)NC(=N3)SC(C)(C)C(=O)O
images/mol_0159.png,CCC1=C2C(=CC=C1)C(=CN2)CCNC(=O)C3CCC(C3)N
images/mol_0160.png,CC(C1C=CCO1)(C(=O)O)N
images/mol_0161.png,CC1=C(C2=C(S1)N=C(NC2=O)C3=NC=CC=N3)C4=CC=C(C=C4)F
images/mol_0162.png,CCN1C2=C(C=CC=N2)N=C(C1=O)C3=CC=C(C=C3)C(=O)NC4=CC(=C(C=C4)F)F
images/mol_0163.png,CCCCNC(=O)C1=NC(=C2N1CCCC2)C(=O)NC3=CC=CC(=C3)C(=O)C
images/mol_0164.png,CCOC(=O)/C=C/C1=CC=C(C=C1)NC(=O)C2(CC2)CN
images/mol_0165.png,C1=CC=C2C(=C1)C(=NN2)C(=O)NCC(=O)NC3=CC=CC4=C3N=CC=C4
images/mol_0166.png,CC(C1=CC=C(C=C1)NC(=O)NN2CCOCC2)N
images/mol_0167.png,CC(C)NC(=O)[C@@H]1CCC[C@@H](C1)NC(=O)NC2=CN=CC=C2
images/mol_0168.png,CC1=C(S/C(=N\S(=O)(=O)C2=C(C=CC(=C2)Cl)C#N)/N1C)C(C)C
images/mol_0169.png,CC[C@@H](C)NC1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-]
images/mol_0170.png,CC=CCOP(=O)(OF)OF
images/mol_0171.png,CC(C)SC1=NC=NC2=C1N=C(N=C2N3CCOCC3)Cl
images/mol_0172.png,CC1C=C(C2=C([N-]1)C3=NC(=CC(=C3C=C2)C4=CC=CC=C4)C)C5=CC=CC=C5
images/mol_0173.png,C1CCN(C1)C2=CC=CC=C2CNC(=O)C3=CC=C(O3)C4=CC=CC=C4F
images/mol_0174.png,COC1(CC2CCC(C1)N2)C3=CC=CC=C3
images/mol_0175.png,C[C@H]1CN(C[C@@H](O1)C)CC2=CC(=O)OC3=C2C=CC(=C3C)C
images/mol_0176.png,CC1=C(C=CO1)C2=NN=C(O2)SCC3=CC(=C(C=C3)OC)Br
images/mol_0177.png,C1C[C@H]([C@H](O[C@H]1CCN2C=C(N=N2)C3=CC=CC=C3F)CO)NS(=O)(=O)C4=CC=C(C=C4)F
images/mol_0178.png,CCOC(=O)CN(C)C(=O)C1=C2C(=NOC2=NC(=C1)C)C
images/mol_0179.png,CC(=C)[C@@H]1CC[C@]2([C@H](C1)O[P@@](=S)(S2)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=CC(=NC4=O)N)CO[Si](C)(C)C(C)(C)C)C
images/mol_0180.png,C1=CC=C(C=C1)CCOC(=O)[C@H](C2=CC=CC=C2)O
images/mol_0181.png,CS(=O)(=O)N1CC[C@]2(CCN(C[C@H]2C1)C(=O)C3=C4C=CC=CN4N=C3)O
images/mol_0182.png,C1CN(CC(=O)N1)CC2=CC(=C(C=C2)C(=O)NC3=C(C=C(C=C3)Cl)N4CCN(CC4)CCC(F)(F)F)F
images/mol_0183.png,CCOC1=CC=CC=C1NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=C(C=C3)OC)N
images/mol_0184.png,C/C=C(/C)\C(=O)O[C@@H]1CC[C@@H]2[C@H](C(=O)[C@H](C[C@@]2([C@H]1C)C)C(=C)C)OC(=O)/C(=C\C)/C
images/mol_0185.png,CCCCCCCCC[C@H](C1=CC=CC=C1)OC(=O)C2=CC=CC(=C2N3C(=O)CC(C3=O)(C4=CC=CC=C4)C5=CC=CC=C5)C
images/mol_0186.png,C1[C@H](O1)CN2C(=C(N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5
images/mol_0187.png,CC1=CC(=C(N=C1)NCC2=CNN=C2)[N+](=O)[O-]
images/mol_0188.png,COC1=C(C=CC(=C1)/C=C\2/C(=O)OC(=N2)C3=CC(=CC=C3)[N+](=O)[O-])OC(F)F
images/mol_0189.png,CN1C(=C(C=N1)C(=O)NC2=CC=C(C=C2)N3C=NC4=CC=CC=C43)N5C=CC=C5
images/mol_0190.png,CCCCC(CCCC)(C1=C(C(=C(C=C1C)C)C(CCCC)(CCCC)P(=O)(O)O)C)P(=O)(O)O
images/mol_0191.png,CCCCNC(=O)C1C23CC[C@@](S2)([C@@H]([C@H]3C(=O)N1[C@H](CO)C4=CC=CC=C4)C(=O)NC)C
images/mol_0192.png,CC1=CC(=C(C=C1)C)S(=O)(=O)NC2CCC3=C(C2)NC4=CC=CC=C34
images/mol_0193.png,CC(=O)C1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C(=O)C
images/mol_0194.png,COC1=CC=C(C=C1)C(=O)N2CCSC23CCN(CC3)C(=O)NC4=CC(=C(C=C4)F)F
images/mol_0195.png,CCNC(C)/C(=C/C1=CC(=C(C=C1)O)OCC)/C
images/mol_0196.png,COC1=C(C=C(C=C1Cl)C(=O)OCC2=NN=C(O2)C3=CC=CO3)Cl
images/mol_0197.png,C1=CC=C(C=C1)C2=CC=C(S2)C3=CC=C(S3)C4=CC5=C(C6=CC=CC=C6C(=C5C=C4)C7=CC=CC8=CC=CC=C87)C9=CC=CC1=CC=CC=C19
images/mol_0198.png,CC1CC(CO1)C(C2=CC3=C(C=C2Br)N(C(=O)N3C)C)N
images/mol_0199.png,CC1=CC(=C(C=C1)C)NC2=C(C=C(C=C2)Cl)/C=N\NC(=O)C(=O)NC3CC3
images/mol_0200.png,CN(C)C1=CC=CC(=C1)CNC(=O)NC2=CC=C(C=C2)N3CCCC3=O
images/mol_0201.png,CC1=CC=C(C=C1)S(=O)(=O)[O-].[IH2+]
images/mol_0202.png,CC1CC(N2C(=NC(=N2)C3=CN=CC=C3)C1CN)C
images/mol_0203.png,CCC1=CC(=O)NC(=N1)SCCN
images/mol_0204.png,CCCCN(CCCC)C(=O)[C@H]1CCN[C@H](C1)C.Cl
images/mol_0205.png,CCCCOCCCNCC1=NN=C(O1)C
images/mol_0206.png,C1=CC(=CC=C1N2C(=C(C=N2)C#N)N)S(=O)(=O)[O-].[K]
images/mol_0207.png,CC(C)(C)OC(=O)NC1=CC=C(C=C1)OC2=C(C=C(C=C2)NC(=O)C3=CC=CS3)N
images/mol_0208.png,C1COC2(CCOC2)CC1OC3=CC(=C(C=C3)Br)C=O
images/mol_0209.png,CCNC(=NCC1=NC(=CC=C1)OC)N2CCC(C2)C3=CN(N=C3)C.I
images/mol_0210.png,C1[C@H]([C@@H]1N)/C=C\C(=O)N
images/mol_0211.png,C1CCOC(C1)OC2=C(C=C(C=C2)C(=O)CCl)C=O
images/mol_0212.png,CCS(=O)(=O)N1CCC(CC1)C2=C(N(C3=C2C=C(C=C3)F)CC(=O)O)C
images/mol_0213.png,CN(CC(=O)N)C1(CCCC1)CN
images/mol_0214.png,CN1CCCC1COC2=NC3=C(CCC4(C3)CCC5=CC=CC=C5C4)C(=N2)N6CCN(CC6)C(=O)C(=C)F
images/mol_0215.png,CC1=C(C(=C(C=C1)N)NS(=O)(=O)C2=CC=CC=C2)C
images/mol_0216.png,CCOC1=CC=C(C=C1)NC(=O)NCC2CCN(CC2)C3=NC=CN=C3C#N
images/mol_0217.png,C1=CC=C(C=C1)C2NC(=NC(=N2)C3=CC=CC=C3)C4=CC=C(C=C4)N5C6=CC=CC=C6C7=C5C8=C(C9=C(S8)N=CC=C9)C1=CC=CC=C17
images/mol_0218.png,C[C@@H]1C[C@H]2[C@@H]3[C@@H](CC4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@@]1(C(=O)COC(=O)C)OC(=O)C(C)C)C)O)C)Br
images/mol_0219.png,CC(C)CN1C2=C(C=C(C=C2)NCC3=CC=C(C=C3)C(=O)OC)C(=O)N(C1=O)C
images/mol_0220.png,CC1=CC(=C(C=C1)OC)COC2=C(C=CC=C2C)C
images/mol_0221.png,C1C(CNC1C(=O)NC2=C(C=CC(=C2)Cl)Cl)NC(=O)CCCCCN/C(=N/[N+](=O)[O-])/N
